frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"10648","Mar  4, 2022 16:28:17.374988000 PST","192.168.0.243","192.168.0.12","6257","6563686f202d6e6520275c7830305c7830305c7830305c7830305c7831305c7830305c7862635c7838665c7831385c7830305c7861335c7838335c7830305c7831325c7831305c7830305c7832355c7838305c7834335c7830305c7830615c7830645c7830325c7833635c7830615c7830645c7834325c7833345c7865645c7866665c7830325c7831365c7830305c7830305c7830305c7830305c7833385c7838305c7839395c7838665c7832635c7830305c7862305c7832375c7832315c7832305c7832305c7830325c7832315c7832385c7830305c7830325c7830395c7866385c7832305c7830335c7838305c7830305c7830365c7832345c7831305c7830305c7862635c7838665c7832315c7832385c7830305c7830325c7834385c7838305c7839395c7838665c7832315c7833305c7834305c7830305c7830365c7830305c7834305c7831385c7832315c7832305c7834305c7830325c7830395c7866385c7832305c7830335c7830305c7830305c7830305c7830305c7831305c7830305c7862635c7838665c7866305c7866665c7830305c7831305c7830305c7830305c7830305c7830305c7835385c7838305c7839395c7838665c7830305c7830305c7830305c7830305c7830395c7866385c7832305c7830335c7832315c7832305c7832305c7830325c7831305c7830305c7862635c7838665c7830305c7830305c7830305c78303027203e3e2075706e703b202f62696e2f62757379626f782045434348490d0a"
"10649","Mar  4, 2022 16:28:17.374988000 PST","192.168.0.243","192.168.0.12","6257","6563686f202d6e6520275c7830305c7830305c7830305c7830305c7831305c7830305c7862635c7838665c7831385c7830305c7861335c7838335c7830305c7831325c7831305c7830305c7832355c7838305c7834335c7830305c7830615c7830645c7830325c7833635c7830615c7830645c7834325c7833345c7865645c7866665c7830325c7831365c7830305c7830305c7830305c7830305c7833385c7838305c7839395c7838665c7832635c7830305c7862305c7832375c7832315c7832305c7832305c7830325c7832315c7832385c7830305c7830325c7830395c7866385c7832305c7830335c7838305c7830305c7830365c7832345c7831305c7830305c7862635c7838665c7832315c7832385c7830305c7830325c7834385c7838305c7839395c7838665c7832315c7833305c7834305c7830305c7830365c7830305c7834305c7831385c7832315c7832305c7834305c7830325c7830395c7866385c7832305c7830335c7830305c7830305c7830305c7830305c7831305c7830305c7862635c7838665c7866305c7866665c7830305c7831305c7830305c7830305c7830305c7830305c7835385c7838305c7839395c7838665c7830305c7830305c7830305c7830305c7830395c7866385c7832305c7830335c7832315c7832305c7832305c7830325c7831305c7830305c7862635c7838665c7830305c7830305c7830305c78303027203e3e2075706e703b202f62696e2f62757379626f782045434348490d0a"
"10650","Mar  4, 2022 16:28:17.376014000 PST","192.168.0.12","192.168.0.243","394525","65"
"10651","Mar  4, 2022 16:28:17.376014000 PST","192.168.0.12","192.168.0.243","394525","65"
"10652","Mar  4, 2022 16:28:17.376747000 PST","192.168.0.12","192.168.0.243","394526","63"
"10653","Mar  4, 2022 16:28:17.376747000 PST","192.168.0.12","192.168.0.243","394526","63"
"10654","Mar  4, 2022 16:28:17.377467000 PST","192.168.0.12","192.168.0.243","394527","68"
"10655","Mar  4, 2022 16:28:17.377467000 PST","192.168.0.12","192.168.0.243","394527","68"
"10656","Mar  4, 2022 16:28:17.378309000 PST","192.168.0.12","192.168.0.243","394528","6f"
"10657","Mar  4, 2022 16:28:17.378309000 PST","192.168.0.12","192.168.0.243","394528","6f"
"10658","Mar  4, 2022 16:28:17.378851000 PST","192.168.0.12","192.168.0.243","394529","20"
"10659","Mar  4, 2022 16:28:17.378851000 PST","192.168.0.12","192.168.0.243","394529","20"
"10660","Mar  4, 2022 16:28:17.379617000 PST","192.168.0.12","192.168.0.243","394530","2d"
"10661","Mar  4, 2022 16:28:17.379618000 PST","192.168.0.12","192.168.0.243","394530","2d"
"10662","Mar  4, 2022 16:28:17.380095000 PST","192.168.0.12","192.168.0.243","394531","6e"
"10663","Mar  4, 2022 16:28:17.380095000 PST","192.168.0.12","192.168.0.243","394531","6e"
"10664","Mar  4, 2022 16:28:17.380999000 PST","192.168.0.12","192.168.0.243","394532","65"
"10665","Mar  4, 2022 16:28:17.380999000 PST","192.168.0.12","192.168.0.243","394532","65"
"10666","Mar  4, 2022 16:28:17.381782000 PST","192.168.0.12","192.168.0.243","394533","20"
"10667","Mar  4, 2022 16:28:17.381782000 PST","192.168.0.12","192.168.0.243","394533","20"
"10668","Mar  4, 2022 16:28:17.382056000 PST","192.168.0.12","192.168.0.243","394534","27"
"10669","Mar  4, 2022 16:28:17.382318000 PST","192.168.0.12","192.168.0.243","394534","27"
"10670","Mar  4, 2022 16:28:17.383050000 PST","192.168.0.12","192.168.0.243","394535","5c"
"10671","Mar  4, 2022 16:28:17.383050000 PST","192.168.0.12","192.168.0.243","394535","5c"
"10672","Mar  4, 2022 16:28:17.383662000 PST","192.168.0.12","192.168.0.243","394536","78"
"10673","Mar  4, 2022 16:28:17.383662000 PST","192.168.0.12","192.168.0.243","394536","78"
"10674","Mar  4, 2022 16:28:17.384318000 PST","192.168.0.12","192.168.0.243","394537","30"
"10675","Mar  4, 2022 16:28:17.384318000 PST","192.168.0.12","192.168.0.243","394537","30"
"10676","Mar  4, 2022 16:28:17.385462000 PST","192.168.0.12","192.168.0.243","394538","30"
"10677","Mar  4, 2022 16:28:17.385462000 PST","192.168.0.12","192.168.0.243","394538","30"
"10678","Mar  4, 2022 16:28:17.386003000 PST","192.168.0.12","192.168.0.243","394539","5c78"
"10679","Mar  4, 2022 16:28:17.386003000 PST","192.168.0.12","192.168.0.243","394539","5c78"
"10680","Mar  4, 2022 16:28:17.386868000 PST","192.168.0.12","192.168.0.243","394541","30"
"10681","Mar  4, 2022 16:28:17.386868000 PST","192.168.0.12","192.168.0.243","394541","30"
"10682","Mar  4, 2022 16:28:17.387506000 PST","192.168.0.12","192.168.0.243","394542","30"
"10683","Mar  4, 2022 16:28:17.387506000 PST","192.168.0.12","192.168.0.243","394542","30"
"10684","Mar  4, 2022 16:28:17.387828000 PST","192.168.0.12","192.168.0.243","394543","5c"
"10685","Mar  4, 2022 16:28:17.388079000 PST","192.168.0.12","192.168.0.243","394543","5c"
"10686","Mar  4, 2022 16:28:17.388987000 PST","192.168.0.12","192.168.0.243","394544","78"
"10687","Mar  4, 2022 16:28:17.388987000 PST","192.168.0.12","192.168.0.243","394544","78"
"10688","Mar  4, 2022 16:28:17.389763000 PST","192.168.0.12","192.168.0.243","394545","30"
"10689","Mar  4, 2022 16:28:17.389763000 PST","192.168.0.12","192.168.0.243","394545","30"
"10690","Mar  4, 2022 16:28:17.390471000 PST","192.168.0.12","192.168.0.243","394546","305c"
"10691","Mar  4, 2022 16:28:17.390471000 PST","192.168.0.12","192.168.0.243","394546","305c"
"10692","Mar  4, 2022 16:28:17.391007000 PST","192.168.0.12","192.168.0.243","394548","78"
"10693","Mar  4, 2022 16:28:17.391007000 PST","192.168.0.12","192.168.0.243","394548","78"
"10694","Mar  4, 2022 16:28:17.391884000 PST","192.168.0.12","192.168.0.243","394549","30"
"10695","Mar  4, 2022 16:28:17.391884000 PST","192.168.0.12","192.168.0.243","394549","30"
"10696","Mar  4, 2022 16:28:17.392520000 PST","192.168.0.12","192.168.0.243","394550","30"
"10697","Mar  4, 2022 16:28:17.392520000 PST","192.168.0.12","192.168.0.243","394550","30"
"10698","Mar  4, 2022 16:28:17.393292000 PST","192.168.0.12","192.168.0.243","394551","5c"
"10699","Mar  4, 2022 16:28:17.393292000 PST","192.168.0.12","192.168.0.243","394551","5c"
"10700","Mar  4, 2022 16:28:17.393924000 PST","192.168.0.12","192.168.0.243","394552","78"
"10701","Mar  4, 2022 16:28:17.393924000 PST","192.168.0.12","192.168.0.243","394552","78"
"10702","Mar  4, 2022 16:28:17.394807000 PST","192.168.0.12","192.168.0.243","394553","31"
"10703","Mar  4, 2022 16:28:17.394807000 PST","192.168.0.12","192.168.0.243","394553","31"
"10704","Mar  4, 2022 16:28:17.395422000 PST","192.168.0.12","192.168.0.243","394554","305c"
"10705","Mar  4, 2022 16:28:17.395422000 PST","192.168.0.12","192.168.0.243","394554","305c"
"10706","Mar  4, 2022 16:28:17.396333000 PST","192.168.0.12","192.168.0.243","394556","78"
"10707","Mar  4, 2022 16:28:17.396333000 PST","192.168.0.12","192.168.0.243","394556","78"
"10708","Mar  4, 2022 16:28:17.396954000 PST","192.168.0.12","192.168.0.243","394557","3030"
"10709","Mar  4, 2022 16:28:17.396954000 PST","192.168.0.12","192.168.0.243","394557","3030"
"10710","Mar  4, 2022 16:28:17.397684000 PST","192.168.0.12","192.168.0.243","394559","5c"
"10711","Mar  4, 2022 16:28:17.397684000 PST","192.168.0.12","192.168.0.243","394559","5c"
"10712","Mar  4, 2022 16:28:17.398256000 PST","192.168.0.12","192.168.0.243","394560","7862"
"10713","Mar  4, 2022 16:28:17.398256000 PST","192.168.0.12","192.168.0.243","394560","7862"
"10714","Mar  4, 2022 16:28:17.399173000 PST","192.168.0.12","192.168.0.243","394562","63"
"10715","Mar  4, 2022 16:28:17.399173000 PST","192.168.0.12","192.168.0.243","394562","63"
"10716","Mar  4, 2022 16:28:17.399734000 PST","192.168.0.12","192.168.0.243","394563","5c"
"10717","Mar  4, 2022 16:28:17.399734000 PST","192.168.0.12","192.168.0.243","394563","5c"
"10718","Mar  4, 2022 16:28:17.400345000 PST","192.168.0.12","192.168.0.243","394564","78"
"10719","Mar  4, 2022 16:28:17.400345000 PST","192.168.0.12","192.168.0.243","394564","78"
"10720","Mar  4, 2022 16:28:17.401214000 PST","192.168.0.12","192.168.0.243","394565","38"
"10721","Mar  4, 2022 16:28:17.401214000 PST","192.168.0.12","192.168.0.243","394565","38"
"10722","Mar  4, 2022 16:28:17.402613000 PST","192.168.0.12","192.168.0.243","394566","66"
"10723","Mar  4, 2022 16:28:17.402613000 PST","192.168.0.12","192.168.0.243","394566","66"
"10724","Mar  4, 2022 16:28:17.403171000 PST","192.168.0.12","192.168.0.243","394567","5c78"
"10725","Mar  4, 2022 16:28:17.403171000 PST","192.168.0.12","192.168.0.243","394567","5c78"
"10726","Mar  4, 2022 16:28:17.403768000 PST","192.168.0.12","192.168.0.243","394569","31"
"10727","Mar  4, 2022 16:28:17.403768000 PST","192.168.0.12","192.168.0.243","394569","31"
"10728","Mar  4, 2022 16:28:17.404497000 PST","192.168.0.12","192.168.0.243","394570","38"
"10729","Mar  4, 2022 16:28:17.404497000 PST","192.168.0.12","192.168.0.243","394570","38"
"10730","Mar  4, 2022 16:28:17.405055000 PST","192.168.0.12","192.168.0.243","394571","5c"
"10731","Mar  4, 2022 16:28:17.405055000 PST","192.168.0.12","192.168.0.243","394571","5c"
"10732","Mar  4, 2022 16:28:17.405921000 PST","192.168.0.12","192.168.0.243","394572","78"
"10733","Mar  4, 2022 16:28:17.405921000 PST","192.168.0.12","192.168.0.243","394572","78"
"10734","Mar  4, 2022 16:28:17.406693000 PST","192.168.0.12","192.168.0.243","394573","30"
"10735","Mar  4, 2022 16:28:17.406693000 PST","192.168.0.12","192.168.0.243","394573","30"
"10736","Mar  4, 2022 16:28:17.407415000 PST","192.168.0.12","192.168.0.243","394574","305c"
"10737","Mar  4, 2022 16:28:17.407415000 PST","192.168.0.12","192.168.0.243","394574","305c"
"10738","Mar  4, 2022 16:28:17.408236000 PST","192.168.0.12","192.168.0.243","394576","78"
"10739","Mar  4, 2022 16:28:17.408236000 PST","192.168.0.12","192.168.0.243","394576","78"
"10740","Mar  4, 2022 16:28:17.408689000 PST","192.168.0.12","192.168.0.243","394577","61"
"10741","Mar  4, 2022 16:28:17.408690000 PST","192.168.0.12","192.168.0.243","394577","61"
"10742","Mar  4, 2022 16:28:17.409669000 PST","192.168.0.12","192.168.0.243","394578","33"
"10743","Mar  4, 2022 16:28:17.409669000 PST","192.168.0.12","192.168.0.243","394578","33"
"10744","Mar  4, 2022 16:28:17.410207000 PST","192.168.0.12","192.168.0.243","394579","5c"
"10745","Mar  4, 2022 16:28:17.410207000 PST","192.168.0.12","192.168.0.243","394579","5c"
"10746","Mar  4, 2022 16:28:17.410892000 PST","192.168.0.12","192.168.0.243","394580","78"
"10747","Mar  4, 2022 16:28:17.410892000 PST","192.168.0.12","192.168.0.243","394580","78"
"10748","Mar  4, 2022 16:28:17.411590000 PST","192.168.0.12","192.168.0.243","394581","38"
"10749","Mar  4, 2022 16:28:17.411590000 PST","192.168.0.12","192.168.0.243","394581","38"
"10750","Mar  4, 2022 16:28:17.412159000 PST","192.168.0.12","192.168.0.243","394582","33"
"10751","Mar  4, 2022 16:28:17.412159000 PST","192.168.0.12","192.168.0.243","394582","33"
"10752","Mar  4, 2022 16:28:17.412722000 PST","192.168.0.12","192.168.0.243","394583","5c"
"10753","Mar  4, 2022 16:28:17.412722000 PST","192.168.0.12","192.168.0.243","394583","5c"
"10754","Mar  4, 2022 16:28:17.413707000 PST","192.168.0.12","192.168.0.243","394584","78"
"10755","Mar  4, 2022 16:28:17.413707000 PST","192.168.0.12","192.168.0.243","394584","78"
"10756","Mar  4, 2022 16:28:17.414402000 PST","192.168.0.12","192.168.0.243","394585","30305c"
"10757","Mar  4, 2022 16:28:17.414402000 PST","192.168.0.12","192.168.0.243","394585","30305c"
"10758","Mar  4, 2022 16:28:17.415303000 PST","192.168.0.12","192.168.0.243","394588","78"
"10759","Mar  4, 2022 16:28:17.415303000 PST","192.168.0.12","192.168.0.243","394588","78"
"10760","Mar  4, 2022 16:28:17.415842000 PST","192.168.0.12","192.168.0.243","394589","31"
"10761","Mar  4, 2022 16:28:17.415842000 PST","192.168.0.12","192.168.0.243","394589","31"
"10762","Mar  4, 2022 16:28:17.416543000 PST","192.168.0.12","192.168.0.243","394590","32"
"10763","Mar  4, 2022 16:28:17.416543000 PST","192.168.0.12","192.168.0.243","394590","32"
"10764","Mar  4, 2022 16:28:17.417165000 PST","192.168.0.12","192.168.0.243","394591","5c"
"10765","Mar  4, 2022 16:28:17.417166000 PST","192.168.0.12","192.168.0.243","394591","5c"
"10766","Mar  4, 2022 16:28:17.418405000 PST","192.168.0.12","192.168.0.243","394592","78"
"10767","Mar  4, 2022 16:28:17.418406000 PST","192.168.0.12","192.168.0.243","394592","78"
"10768","Mar  4, 2022 16:28:17.419045000 PST","192.168.0.12","192.168.0.243","394593","3130"
"10769","Mar  4, 2022 16:28:17.419045000 PST","192.168.0.12","192.168.0.243","394593","3130"
"10770","Mar  4, 2022 16:28:17.419861000 PST","192.168.0.12","192.168.0.243","394595","5c"
"10771","Mar  4, 2022 16:28:17.419861000 PST","192.168.0.12","192.168.0.243","394595","5c"
"10772","Mar  4, 2022 16:28:17.420456000 PST","192.168.0.12","192.168.0.243","394596","78"
"10773","Mar  4, 2022 16:28:17.420456000 PST","192.168.0.12","192.168.0.243","394596","78"
"10774","Mar  4, 2022 16:28:17.421443000 PST","192.168.0.12","192.168.0.243","394597","30"
"10775","Mar  4, 2022 16:28:17.421443000 PST","192.168.0.12","192.168.0.243","394597","30"
"10776","Mar  4, 2022 16:28:17.422220000 PST","192.168.0.12","192.168.0.243","394598","305c78"
"10777","Mar  4, 2022 16:28:17.422220000 PST","192.168.0.12","192.168.0.243","394598","305c78"
"10778","Mar  4, 2022 16:28:17.422834000 PST","192.168.0.12","192.168.0.243","394601","32"
"10779","Mar  4, 2022 16:28:17.422835000 PST","192.168.0.12","192.168.0.243","394601","32"
"10780","Mar  4, 2022 16:28:17.423709000 PST","192.168.0.12","192.168.0.243","394602","350d0d0a"
"10781","Mar  4, 2022 16:28:17.423709000 PST","192.168.0.12","192.168.0.243","394602","350d0d0a"
"10782","Mar  4, 2022 16:28:17.424391000 PST","192.168.0.12","192.168.0.243","394606","5c78"
"10783","Mar  4, 2022 16:28:17.424391000 PST","192.168.0.12","192.168.0.243","394606","5c78"
"10784","Mar  4, 2022 16:28:17.425022000 PST","192.168.0.12","192.168.0.243","394608","38"
"10785","Mar  4, 2022 16:28:17.425022000 PST","192.168.0.12","192.168.0.243","394608","38"
"10786","Mar  4, 2022 16:28:17.426203000 PST","192.168.0.12","192.168.0.243","394609","30"
"10787","Mar  4, 2022 16:28:17.426203000 PST","192.168.0.12","192.168.0.243","394609","30"
"10788","Mar  4, 2022 16:28:17.426784000 PST","192.168.0.12","192.168.0.243","394610","5c78"
"10789","Mar  4, 2022 16:28:17.426784000 PST","192.168.0.12","192.168.0.243","394610","5c78"
"10790","Mar  4, 2022 16:28:17.427666000 PST","192.168.0.12","192.168.0.243","394612","34"
"10791","Mar  4, 2022 16:28:17.427666000 PST","192.168.0.12","192.168.0.243","394612","34"
"10792","Mar  4, 2022 16:28:17.432536000 PST","192.168.0.12","192.168.0.243","394613","33"
"10793","Mar  4, 2022 16:28:17.432536000 PST","192.168.0.12","192.168.0.243","394613","33"
"10794","Mar  4, 2022 16:28:17.433168000 PST","192.168.0.12","192.168.0.243","394614","5c78"
"10795","Mar  4, 2022 16:28:17.433168000 PST","192.168.0.12","192.168.0.243","394614","5c78"
"10796","Mar  4, 2022 16:28:17.434697000 PST","192.168.0.12","192.168.0.243","394616","30"
"10797","Mar  4, 2022 16:28:17.434697000 PST","192.168.0.12","192.168.0.243","394616","30"
"10798","Mar  4, 2022 16:28:17.435384000 PST","192.168.0.12","192.168.0.243","394617","305c78"
"10799","Mar  4, 2022 16:28:17.435384000 PST","192.168.0.12","192.168.0.243","394617","305c78"
"10800","Mar  4, 2022 16:28:17.436279000 PST","192.168.0.12","192.168.0.243","394620","30"
"10801","Mar  4, 2022 16:28:17.436279000 PST","192.168.0.12","192.168.0.243","394620","30"
"10802","Mar  4, 2022 16:28:17.436774000 PST","192.168.0.12","192.168.0.243","394621","61"
"10803","Mar  4, 2022 16:28:17.436774000 PST","192.168.0.12","192.168.0.243","394621","61"
"10804","Mar  4, 2022 16:28:17.437663000 PST","192.168.0.12","192.168.0.243","394622","5c"
"10805","Mar  4, 2022 16:28:17.437663000 PST","192.168.0.12","192.168.0.243","394622","5c"
"10806","Mar  4, 2022 16:28:17.438173000 PST","192.168.0.12","192.168.0.243","394623","7830"
"10807","Mar  4, 2022 16:28:17.438173000 PST","192.168.0.12","192.168.0.243","394623","7830"
"10808","Mar  4, 2022 16:28:17.438996000 PST","192.168.0.12","192.168.0.243","394625","64"
"10809","Mar  4, 2022 16:28:17.438996000 PST","192.168.0.12","192.168.0.243","394625","64"
"10810","Mar  4, 2022 16:28:17.439667000 PST","192.168.0.12","192.168.0.243","394626","5c"
"10811","Mar  4, 2022 16:28:17.439667000 PST","192.168.0.12","192.168.0.243","394626","5c"
"10812","Mar  4, 2022 16:28:17.440233000 PST","192.168.0.12","192.168.0.243","394627","78"
"10813","Mar  4, 2022 16:28:17.440233000 PST","192.168.0.12","192.168.0.243","394627","78"
"10814","Mar  4, 2022 16:28:17.441369000 PST","192.168.0.12","192.168.0.243","394628","30"
"10815","Mar  4, 2022 16:28:17.441369000 PST","192.168.0.12","192.168.0.243","394628","30"
"10816","Mar  4, 2022 16:28:17.441955000 PST","192.168.0.12","192.168.0.243","394629","325c"
"10817","Mar  4, 2022 16:28:17.441955000 PST","192.168.0.12","192.168.0.243","394629","325c"
"10818","Mar  4, 2022 16:28:17.442667000 PST","192.168.0.12","192.168.0.243","394631","78"
"10819","Mar  4, 2022 16:28:17.442668000 PST","192.168.0.12","192.168.0.243","394631","78"
"10820","Mar  4, 2022 16:28:17.443315000 PST","192.168.0.12","192.168.0.243","394632","3363"
"10821","Mar  4, 2022 16:28:17.443315000 PST","192.168.0.12","192.168.0.243","394632","3363"
"10822","Mar  4, 2022 16:28:17.444166000 PST","192.168.0.12","192.168.0.243","394634","5c"
"10823","Mar  4, 2022 16:28:17.444166000 PST","192.168.0.12","192.168.0.243","394634","5c"
"10824","Mar  4, 2022 16:28:17.444750000 PST","192.168.0.12","192.168.0.243","394635","7830"
"10825","Mar  4, 2022 16:28:17.444750000 PST","192.168.0.12","192.168.0.243","394635","7830"
"10826","Mar  4, 2022 16:28:17.445623000 PST","192.168.0.12","192.168.0.243","394637","61"
"10827","Mar  4, 2022 16:28:17.445623000 PST","192.168.0.12","192.168.0.243","394637","61"
"10828","Mar  4, 2022 16:28:17.446184000 PST","192.168.0.12","192.168.0.243","394638","5c78"
"10829","Mar  4, 2022 16:28:17.446184000 PST","192.168.0.12","192.168.0.243","394638","5c78"
"10830","Mar  4, 2022 16:28:17.446916000 PST","192.168.0.12","192.168.0.243","394640","30"
"10831","Mar  4, 2022 16:28:17.446916000 PST","192.168.0.12","192.168.0.243","394640","30"
"10832","Mar  4, 2022 16:28:17.447517000 PST","192.168.0.12","192.168.0.243","394641","64"
"10833","Mar  4, 2022 16:28:17.447517000 PST","192.168.0.12","192.168.0.243","394641","64"
"10834","Mar  4, 2022 16:28:17.448456000 PST","192.168.0.12","192.168.0.243","394642","5c"
"10835","Mar  4, 2022 16:28:17.448456000 PST","192.168.0.12","192.168.0.243","394642","5c"
"10836","Mar  4, 2022 16:28:17.449212000 PST","192.168.0.12","192.168.0.243","394643","7834"
"10837","Mar  4, 2022 16:28:17.449212000 PST","192.168.0.12","192.168.0.243","394643","7834"
"10838","Mar  4, 2022 16:28:17.449745000 PST","192.168.0.12","192.168.0.243","394645","32"
"10839","Mar  4, 2022 16:28:17.449745000 PST","192.168.0.12","192.168.0.243","394645","32"
"10840","Mar  4, 2022 16:28:17.450746000 PST","192.168.0.12","192.168.0.243","394646","5c"
