frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"15556","Mar  4, 2022 16:35:59.822660000 PST","192.168.0.134","192.168.0.243","518217","78"
"15557","Mar  4, 2022 16:35:59.823537000 PST","192.168.0.134","192.168.0.243","518218","34"
"15558","Mar  4, 2022 16:35:59.823537000 PST","192.168.0.134","192.168.0.243","518218","34"
"15559","Mar  4, 2022 16:35:59.824262000 PST","192.168.0.134","192.168.0.243","518219","395c"
"15560","Mar  4, 2022 16:35:59.824262000 PST","192.168.0.134","192.168.0.243","518219","395c"
"15561","Mar  4, 2022 16:35:59.825075000 PST","192.168.0.134","192.168.0.243","518221","78"
"15562","Mar  4, 2022 16:35:59.825075000 PST","192.168.0.134","192.168.0.243","518221","78"
"15563","Mar  4, 2022 16:35:59.825677000 PST","192.168.0.134","192.168.0.243","518222","3532"
"15564","Mar  4, 2022 16:35:59.825677000 PST","192.168.0.134","192.168.0.243","518222","3532"
"15565","Mar  4, 2022 16:35:59.826194000 PST","192.168.0.134","192.168.0.243","518224","5c"
"15566","Mar  4, 2022 16:35:59.826194000 PST","192.168.0.134","192.168.0.243","518224","5c"
"15567","Mar  4, 2022 16:35:59.826987000 PST","192.168.0.134","192.168.0.243","518225","78"
"15568","Mar  4, 2022 16:35:59.826987000 PST","192.168.0.134","192.168.0.243","518225","78"
"15569","Mar  4, 2022 16:35:59.827695000 PST","192.168.0.134","192.168.0.243","518226","34"
"15570","Mar  4, 2022 16:35:59.827695000 PST","192.168.0.134","192.168.0.243","518226","34"
"15571","Mar  4, 2022 16:35:59.828468000 PST","192.168.0.134","192.168.0.243","518227","31"
"15572","Mar  4, 2022 16:35:59.828468000 PST","192.168.0.134","192.168.0.243","518227","31"
"15573","Mar  4, 2022 16:35:59.829325000 PST","192.168.0.134","192.168.0.243","518228","5c78"
"15574","Mar  4, 2022 16:35:59.829325000 PST","192.168.0.134","192.168.0.243","518228","5c78"
"15575","Mar  4, 2022 16:35:59.830188000 PST","192.168.0.134","192.168.0.243","518230","34"
"15576","Mar  4, 2022 16:35:59.830188000 PST","192.168.0.134","192.168.0.243","518230","34"
"15577","Mar  4, 2022 16:35:59.830695000 PST","192.168.0.134","192.168.0.243","518231","395c"
"15578","Mar  4, 2022 16:35:59.830695000 PST","192.168.0.134","192.168.0.243","518231","395c"
"15579","Mar  4, 2022 16:35:59.831690000 PST","192.168.0.134","192.168.0.243","518233","78"
"15580","Mar  4, 2022 16:35:59.831690000 PST","192.168.0.134","192.168.0.243","518233","78"
"15581","Mar  4, 2022 16:35:59.832286000 PST","192.168.0.134","192.168.0.243","518234","30"
"15582","Mar  4, 2022 16:35:59.832286000 PST","192.168.0.134","192.168.0.243","518234","30"
"15583","Mar  4, 2022 16:35:59.832850000 PST","192.168.0.134","192.168.0.243","518235","61"
"15584","Mar  4, 2022 16:35:59.832850000 PST","192.168.0.134","192.168.0.243","518235","61"
"15585","Mar  4, 2022 16:35:59.833696000 PST","192.168.0.134","192.168.0.243","518236","5c"
"15586","Mar  4, 2022 16:35:59.833696000 PST","192.168.0.134","192.168.0.243","518236","5c"
"15587","Mar  4, 2022 16:35:59.834340000 PST","192.168.0.134","192.168.0.243","518237","78"
"15588","Mar  4, 2022 16:35:59.834340000 PST","192.168.0.134","192.168.0.243","518237","78"
"15589","Mar  4, 2022 16:35:59.835152000 PST","192.168.0.134","192.168.0.243","518238","3030"
"15590","Mar  4, 2022 16:35:59.835152000 PST","192.168.0.134","192.168.0.243","518238","3030"
"15591","Mar  4, 2022 16:35:59.835928000 PST","192.168.0.134","192.168.0.243","518240","5c"
"15592","Mar  4, 2022 16:35:59.835928000 PST","192.168.0.134","192.168.0.243","518240","5c"
"15593","Mar  4, 2022 16:35:59.837674000 PST","192.168.0.134","192.168.0.243","518241","78"
"15594","Mar  4, 2022 16:35:59.837675000 PST","192.168.0.134","192.168.0.243","518241","78"
"15595","Mar  4, 2022 16:35:59.838239000 PST","192.168.0.134","192.168.0.243","518242","30"
"15596","Mar  4, 2022 16:35:59.838239000 PST","192.168.0.134","192.168.0.243","518242","30"
"15597","Mar  4, 2022 16:35:59.839382000 PST","192.168.0.134","192.168.0.243","518243","30"
"15598","Mar  4, 2022 16:35:59.839382000 PST","192.168.0.134","192.168.0.243","518243","30"
"15599","Mar  4, 2022 16:35:59.840092000 PST","192.168.0.134","192.168.0.243","518244","5c78"
"15600","Mar  4, 2022 16:35:59.840093000 PST","192.168.0.134","192.168.0.243","518244","5c78"
"15601","Mar  4, 2022 16:35:59.840688000 PST","192.168.0.134","192.168.0.243","518246","36"
"15602","Mar  4, 2022 16:35:59.840688000 PST","192.168.0.134","192.168.0.243","518246","36"
"15603","Mar  4, 2022 16:35:59.841310000 PST","192.168.0.134","192.168.0.243","518247","340d0d0a"
"15604","Mar  4, 2022 16:35:59.841310000 PST","192.168.0.134","192.168.0.243","518247","340d0d0a"
"15605","Mar  4, 2022 16:35:59.841578000 PST","192.168.0.134","192.168.0.243","518251","5c"
"15606","Mar  4, 2022 16:35:59.841907000 PST","192.168.0.134","192.168.0.243","518251","5c"
"15607","Mar  4, 2022 16:35:59.842568000 PST","192.168.0.134","192.168.0.243","518252","78"
"15608","Mar  4, 2022 16:35:59.842568000 PST","192.168.0.134","192.168.0.243","518252","78"
"15609","Mar  4, 2022 16:35:59.843472000 PST","192.168.0.134","192.168.0.243","518253","37"
"15610","Mar  4, 2022 16:35:59.843472000 PST","192.168.0.134","192.168.0.243","518253","37"
"15611","Mar  4, 2022 16:35:59.844324000 PST","192.168.0.134","192.168.0.243","518254","36"
"15612","Mar  4, 2022 16:35:59.844324000 PST","192.168.0.134","192.168.0.243","518254","36"
"15613","Mar  4, 2022 16:35:59.844720000 PST","192.168.0.134","192.168.0.243","518255","5c"
"15614","Mar  4, 2022 16:35:59.844720000 PST","192.168.0.134","192.168.0.243","518255","5c"
"15615","Mar  4, 2022 16:35:59.845507000 PST","192.168.0.134","192.168.0.243","518256","78"
"15616","Mar  4, 2022 16:35:59.845507000 PST","192.168.0.134","192.168.0.243","518256","78"
"15617","Mar  4, 2022 16:35:59.846233000 PST","192.168.0.134","192.168.0.243","518257","3732"
"15618","Mar  4, 2022 16:35:59.846233000 PST","192.168.0.134","192.168.0.243","518257","3732"
"15619","Mar  4, 2022 16:35:59.846765000 PST","192.168.0.134","192.168.0.243","518259","5c"
"15620","Mar  4, 2022 16:35:59.846765000 PST","192.168.0.134","192.168.0.243","518259","5c"
"15621","Mar  4, 2022 16:35:59.847568000 PST","192.168.0.134","192.168.0.243","518260","78"
"15622","Mar  4, 2022 16:35:59.847568000 PST","192.168.0.134","192.168.0.243","518260","78"
"15623","Mar  4, 2022 16:35:59.848236000 PST","192.168.0.134","192.168.0.243","518261","3438"
"15624","Mar  4, 2022 16:35:59.848236000 PST","192.168.0.134","192.168.0.243","518261","3438"
"15625","Mar  4, 2022 16:35:59.849210000 PST","192.168.0.134","192.168.0.243","518263","5c"
"15626","Mar  4, 2022 16:35:59.849210000 PST","192.168.0.134","192.168.0.243","518263","5c"
"15627","Mar  4, 2022 16:35:59.849740000 PST","192.168.0.134","192.168.0.243","518264","78"
"15628","Mar  4, 2022 16:35:59.849741000 PST","192.168.0.134","192.168.0.243","518264","78"
"15629","Mar  4, 2022 16:35:59.850407000 PST","192.168.0.134","192.168.0.243","518265","36"
"15630","Mar  4, 2022 16:35:59.850407000 PST","192.168.0.134","192.168.0.243","518265","36"
"15631","Mar  4, 2022 16:35:59.851076000 PST","192.168.0.134","192.168.0.243","518266","355c"
"15632","Mar  4, 2022 16:35:59.851076000 PST","192.168.0.134","192.168.0.243","518266","355c"
"15633","Mar  4, 2022 16:35:59.851982000 PST","192.168.0.134","192.168.0.243","518268","78"
"15634","Mar  4, 2022 16:35:59.851982000 PST","192.168.0.134","192.168.0.243","518268","78"
"15635","Mar  4, 2022 16:35:59.852557000 PST","192.168.0.134","192.168.0.243","518269","3663"
"15636","Mar  4, 2022 16:35:59.852557000 PST","192.168.0.134","192.168.0.243","518269","3663"
"15637","Mar  4, 2022 16:35:59.853226000 PST","192.168.0.134","192.168.0.243","518271","5c"
"15638","Mar  4, 2022 16:35:59.853226000 PST","192.168.0.134","192.168.0.243","518271","5c"
"15639","Mar  4, 2022 16:35:59.854135000 PST","192.168.0.134","192.168.0.243","518272","78"
"15640","Mar  4, 2022 16:35:59.854135000 PST","192.168.0.134","192.168.0.243","518272","78"
"15641","Mar  4, 2022 16:35:59.854721000 PST","192.168.0.134","192.168.0.243","518273","3730"
"15642","Mar  4, 2022 16:35:59.854721000 PST","192.168.0.134","192.168.0.243","518273","3730"
"15643","Mar  4, 2022 16:35:59.859377000 PST","192.168.0.134","192.168.0.243","518275","5c"
"15644","Mar  4, 2022 16:35:59.859377000 PST","192.168.0.134","192.168.0.243","518275","5c"
"15645","Mar  4, 2022 16:35:59.860412000 PST","192.168.0.134","192.168.0.243","518276","78"
"15646","Mar  4, 2022 16:35:59.860412000 PST","192.168.0.134","192.168.0.243","518276","78"
"15647","Mar  4, 2022 16:35:59.861134000 PST","192.168.0.134","192.168.0.243","518277","36355c"
"15648","Mar  4, 2022 16:35:59.861134000 PST","192.168.0.134","192.168.0.243","518277","36355c"
"15649","Mar  4, 2022 16:35:59.861978000 PST","192.168.0.134","192.168.0.243","518280","78"
"15650","Mar  4, 2022 16:35:59.861978000 PST","192.168.0.134","192.168.0.243","518280","78"
"15651","Mar  4, 2022 16:35:59.862587000 PST","192.168.0.134","192.168.0.243","518281","3732"
"15652","Mar  4, 2022 16:35:59.862587000 PST","192.168.0.134","192.168.0.243","518281","3732"
"15653","Mar  4, 2022 16:35:59.863594000 PST","192.168.0.134","192.168.0.243","518283","5c"
"15654","Mar  4, 2022 16:35:59.863594000 PST","192.168.0.134","192.168.0.243","518283","5c"
"15655","Mar  4, 2022 16:35:59.864247000 PST","192.168.0.134","192.168.0.243","518284","78"
"15656","Mar  4, 2022 16:35:59.864247000 PST","192.168.0.134","192.168.0.243","518284","78"
"15657","Mar  4, 2022 16:35:59.864826000 PST","192.168.0.134","192.168.0.243","518285","30"
"15658","Mar  4, 2022 16:35:59.864826000 PST","192.168.0.134","192.168.0.243","518285","30"
"15659","Mar  4, 2022 16:35:59.865631000 PST","192.168.0.134","192.168.0.243","518286","30"
"15660","Mar  4, 2022 16:35:59.865631000 PST","192.168.0.134","192.168.0.243","518286","30"
"15661","Mar  4, 2022 16:35:59.866227000 PST","192.168.0.134","192.168.0.243","518287","5c"
"15662","Mar  4, 2022 16:35:59.866227000 PST","192.168.0.134","192.168.0.243","518287","5c"
"15663","Mar  4, 2022 16:35:59.866963000 PST","192.168.0.134","192.168.0.243","518288","78"
"15664","Mar  4, 2022 16:35:59.866964000 PST","192.168.0.134","192.168.0.243","518288","78"
"15665","Mar  4, 2022 16:35:59.867603000 PST","192.168.0.134","192.168.0.243","518289","30"
"15666","Mar  4, 2022 16:35:59.867603000 PST","192.168.0.134","192.168.0.243","518289","30"
"15667","Mar  4, 2022 16:35:59.869721000 PST","192.168.0.134","192.168.0.243","518290","30"
"15668","Mar  4, 2022 16:35:59.869721000 PST","192.168.0.134","192.168.0.243","518290","30"
"15669","Mar  4, 2022 16:35:59.870286000 PST","192.168.0.134","192.168.0.243","518291","5c"
"15670","Mar  4, 2022 16:35:59.870286000 PST","192.168.0.134","192.168.0.243","518291","5c"
"15671","Mar  4, 2022 16:35:59.870950000 PST","192.168.0.134","192.168.0.243","518292","78"
"15672","Mar  4, 2022 16:35:59.870950000 PST","192.168.0.134","192.168.0.243","518292","78"
"15673","Mar  4, 2022 16:35:59.871749000 PST","192.168.0.134","192.168.0.243","518293","30"
"15674","Mar  4, 2022 16:35:59.871749000 PST","192.168.0.134","192.168.0.243","518293","30"
"15675","Mar  4, 2022 16:35:59.872405000 PST","192.168.0.134","192.168.0.243","518294","30"
"15676","Mar  4, 2022 16:35:59.872405000 PST","192.168.0.134","192.168.0.243","518294","30"
"15677","Mar  4, 2022 16:35:59.873101000 PST","192.168.0.134","192.168.0.243","518295","5c"
"15678","Mar  4, 2022 16:35:59.873101000 PST","192.168.0.134","192.168.0.243","518295","5c"
"15679","Mar  4, 2022 16:35:59.873694000 PST","192.168.0.134","192.168.0.243","518296","78"
"15680","Mar  4, 2022 16:35:59.873695000 PST","192.168.0.134","192.168.0.243","518296","78"
"15681","Mar  4, 2022 16:35:59.874617000 PST","192.168.0.134","192.168.0.243","518297","34"
"15682","Mar  4, 2022 16:35:59.874617000 PST","192.168.0.134","192.168.0.243","518297","34"
"15683","Mar  4, 2022 16:35:59.875431000 PST","192.168.0.134","192.168.0.243","518298","65"
"15684","Mar  4, 2022 16:35:59.875431000 PST","192.168.0.134","192.168.0.243","518298","65"
"15685","Mar  4, 2022 16:35:59.875991000 PST","192.168.0.134","192.168.0.243","518299","5c"
"15686","Mar  4, 2022 16:35:59.875991000 PST","192.168.0.134","192.168.0.243","518299","5c"
"15687","Mar  4, 2022 16:35:59.876247000 PST","192.168.0.134","192.168.0.243","518300","78"
"15688","Mar  4, 2022 16:35:59.876580000 PST","192.168.0.134","192.168.0.243","518300","78"
"15689","Mar  4, 2022 16:35:59.877262000 PST","192.168.0.134","192.168.0.243","518301","34"
"15690","Mar  4, 2022 16:35:59.877262000 PST","192.168.0.134","192.168.0.243","518301","34"
"15691","Mar  4, 2022 16:35:59.877756000 PST","192.168.0.134","192.168.0.243","518302","39"
"15692","Mar  4, 2022 16:35:59.877756000 PST","192.168.0.134","192.168.0.243","518302","39"
"15693","Mar  4, 2022 16:35:59.878810000 PST","192.168.0.134","192.168.0.243","518303","5c"
"15694","Mar  4, 2022 16:35:59.878810000 PST","192.168.0.134","192.168.0.243","518303","5c"
"15695","Mar  4, 2022 16:35:59.879635000 PST","192.168.0.134","192.168.0.243","518304","78"
"15696","Mar  4, 2022 16:35:59.879635000 PST","192.168.0.134","192.168.0.243","518304","78"
"15697","Mar  4, 2022 16:35:59.880177000 PST","192.168.0.134","192.168.0.243","518305","34"
"15698","Mar  4, 2022 16:35:59.880177000 PST","192.168.0.134","192.168.0.243","518305","34"
"15699","Mar  4, 2022 16:35:59.880446000 PST","192.168.0.134","192.168.0.243","518306","36"
"15700","Mar  4, 2022 16:35:59.880784000 PST","192.168.0.134","192.168.0.243","518306","36"
"15701","Mar  4, 2022 16:35:59.881458000 PST","192.168.0.134","192.168.0.243","518307","5c"
"15702","Mar  4, 2022 16:35:59.881458000 PST","192.168.0.134","192.168.0.243","518307","5c"
"15703","Mar  4, 2022 16:35:59.882108000 PST","192.168.0.134","192.168.0.243","518308","7830"
"15704","Mar  4, 2022 16:35:59.882109000 PST","192.168.0.134","192.168.0.243","518308","7830"
"15705","Mar  4, 2022 16:35:59.882656000 PST","192.168.0.134","192.168.0.243","518310","61"
"15706","Mar  4, 2022 16:35:59.882656000 PST","192.168.0.134","192.168.0.243","518310","61"
"15707","Mar  4, 2022 16:35:59.884808000 PST","192.168.0.134","192.168.0.243","518311","5c"
"15708","Mar  4, 2022 16:35:59.884808000 PST","192.168.0.134","192.168.0.243","518311","5c"
"15709","Mar  4, 2022 16:35:59.885326000 PST","192.168.0.134","192.168.0.243","518312","78"
"15710","Mar  4, 2022 16:35:59.885326000 PST","192.168.0.134","192.168.0.243","518312","78"
"15711","Mar  4, 2022 16:35:59.886137000 PST","192.168.0.134","192.168.0.243","518313","30"
"15712","Mar  4, 2022 16:35:59.886137000 PST","192.168.0.134","192.168.0.243","518313","30"
"15713","Mar  4, 2022 16:35:59.886713000 PST","192.168.0.134","192.168.0.243","518314","305c"
"15714","Mar  4, 2022 16:35:59.886713000 PST","192.168.0.134","192.168.0.243","518314","305c"
"15715","Mar  4, 2022 16:35:59.887464000 PST","192.168.0.134","192.168.0.243","518316","78"
"15716","Mar  4, 2022 16:35:59.887464000 PST","192.168.0.134","192.168.0.243","518316","78"
"15717","Mar  4, 2022 16:35:59.888224000 PST","192.168.0.134","192.168.0.243","518317","30"
"15718","Mar  4, 2022 16:35:59.888224000 PST","192.168.0.134","192.168.0.243","518317","30"
"15719","Mar  4, 2022 16:35:59.889175000 PST","192.168.0.134","192.168.0.243","518318","30"
"15720","Mar  4, 2022 16:35:59.889175000 PST","192.168.0.134","192.168.0.243","518318","30"
"15721","Mar  4, 2022 16:35:59.889724000 PST","192.168.0.134","192.168.0.243","518319","5c78"
"15722","Mar  4, 2022 16:35:59.889724000 PST","192.168.0.134","192.168.0.243","518319","5c78"
"15723","Mar  4, 2022 16:35:59.890463000 PST","192.168.0.134","192.168.0.243","518321","30"
"15724","Mar  4, 2022 16:35:59.890463000 PST","192.168.0.134","192.168.0.243","518321","30"
"15725","Mar  4, 2022 16:35:59.891120000 PST","192.168.0.134","192.168.0.243","518322","30"
"15726","Mar  4, 2022 16:35:59.891120000 PST","192.168.0.134","192.168.0.243","518322","30"
"15727","Mar  4, 2022 16:35:59.891718000 PST","192.168.0.134","192.168.0.243","518323","5c"
"15728","Mar  4, 2022 16:35:59.891719000 PST","192.168.0.134","192.168.0.243","518323","5c"
"15729","Mar  4, 2022 16:35:59.892577000 PST","192.168.0.134","192.168.0.243","518324","78"
"15730","Mar  4, 2022 16:35:59.892577000 PST","192.168.0.134","192.168.0.243","518324","78"
"15731","Mar  4, 2022 16:35:59.893287000 PST","192.168.0.134","192.168.0.243","518325","3030"
"15732","Mar  4, 2022 16:35:59.893287000 PST","192.168.0.134","192.168.0.243","518325","3030"
"15733","Mar  4, 2022 16:35:59.894334000 PST","192.168.0.134","192.168.0.243","518327","5c"
"15734","Mar  4, 2022 16:35:59.894334000 PST","192.168.0.134","192.168.0.243","518327","5c"
"15735","Mar  4, 2022 16:35:59.895060000 PST","192.168.0.134","192.168.0.243","518328","7834"
"15736","Mar  4, 2022 16:35:59.895060000 PST","192.168.0.134","192.168.0.243","518328","7834"
"15737","Mar  4, 2022 16:35:59.895610000 PST","192.168.0.134","192.168.0.243","518330","370d0d0a"
"15738","Mar  4, 2022 16:35:59.895610000 PST","192.168.0.134","192.168.0.243","518330","370d0d0a"
"15739","Mar  4, 2022 16:35:59.896466000 PST","192.168.0.134","192.168.0.243","518334","5c"
"15740","Mar  4, 2022 16:35:59.896466000 PST","192.168.0.134","192.168.0.243","518334","5c"
"15741","Mar  4, 2022 16:35:59.897099000 PST","192.168.0.134","192.168.0.243","518335","78"
"15742","Mar  4, 2022 16:35:59.897100000 PST","192.168.0.134","192.168.0.243","518335","78"
"15743","Mar  4, 2022 16:35:59.899291000 PST","192.168.0.134","192.168.0.243","518336","34"
"15744","Mar  4, 2022 16:35:59.899292000 PST","192.168.0.134","192.168.0.243","518336","34"
"15745","Mar  4, 2022 16:35:59.900070000 PST","192.168.0.134","192.168.0.243","518337","355c78"
"15746","Mar  4, 2022 16:35:59.900070000 PST","192.168.0.134","192.168.0.243","518337","355c78"
"15747","Mar  4, 2022 16:35:59.900628000 PST","192.168.0.134","192.168.0.243","518340","3534"
"15748","Mar  4, 2022 16:35:59.900628000 PST","192.168.0.134","192.168.0.243","518340","3534"
"15749","Mar  4, 2022 16:35:59.901464000 PST","192.168.0.134","192.168.0.243","518342","5c"
"15750","Mar  4, 2022 16:35:59.901464000 PST","192.168.0.134","192.168.0.243","518342","5c"
"15751","Mar  4, 2022 16:35:59.902093000 PST","192.168.0.134","192.168.0.243","518343","7832"
"15752","Mar  4, 2022 16:35:59.902093000 PST","192.168.0.134","192.168.0.243","518343","7832"
"15753","Mar  4, 2022 16:35:59.902441000 PST","192.168.0.134","192.168.0.243","518345","30"
"15754","Mar  4, 2022 16:35:59.902778000 PST","192.168.0.134","192.168.0.243","518345","30"
"15755","Mar  4, 2022 16:35:59.903523000 PST","192.168.0.134","192.168.0.243","518346","5c"
"15756","Mar  4, 2022 16:35:59.903523000 PST","192.168.0.134","192.168.0.243","518346","5c"
"15757","Mar  4, 2022 16:35:59.904320000 PST","192.168.0.134","192.168.0.243","518347","78"
"15758","Mar  4, 2022 16:35:59.904320000 PST","192.168.0.134","192.168.0.243","518347","78"
"15759","Mar  4, 2022 16:35:59.904782000 PST","192.168.0.134","192.168.0.243","518348","32"
