frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"3060","Sep 12, 2021 18:23:56.770877000 PDT","192.168.0.12","192.168.0.243","229927","2020f820032001b0271000bc8f213840001c80868fb889998f2120000208f1c624202020f820030d0005241000bc8f212800021c80848f2880998fb0fb84242c45392720202020f82003213000001000bc8f000000001c80848f2880998f00000000f041392720202020202020f8200364f684241000bc8f2400401021804000000043902f0002241f006214000000004c83998f212000022020202020202020f820033001a5271000bc8f18004014000000001c80848f4c83998fc4d084242020202020f82003c801a5271000bc8f10004014000000003001a38fc801a28f000000000b006214000000003401a38fcc01a28f0000000006006214000000004401a38fdc01a28f000000000200621000000000218000002880998f21200002984d392720202020202020f82003212800001000bc8f000000002880998f000000002c3539272020f820031001a4277c02a28f1000bc8f0000438c218840001880828f00000000b83843ac7802a38f000000000200601800000000040031261880828f21200000993546240200052421188600010084240e008228fcff4014000065a01880908f2c80998f143b11ae449b3927202020f82003010004241000bc8f143b118e1880828f0000238ea835538c0c0060140000000007006012010003241c80858f2880998fb886848f78313927202020202020f82003b8fba5241880828f000000009f3543a01880828f00000000993550240300039202000224140062140100022406001292000000001000421600000000bc88998f000000002020f82003"
"3061","Sep 12, 2021 18:23:56.771712000 PDT","192.168.0.12","192.168.0.243","230505","212000001000bc8f202000401000000000bc88998f00000000202020f82003010004241000bc8f0200401000000000030012a21880828f0000000099354424040083900200022404006214213880000300829000000000040082a00200062421200000212887000000a29001008424020046140e0083280000a0a0faff6014212887000b006012000000000000228e1880838f04003126a83562ac0000228e0000000016004010000000000d000010000000001880828f000000009f354290000000000e004014000000002c80998f0000248e6c973927202020202020f82003212800001000bc8f0000228e1880838f04003126b83862ac1880838f00000000083962ac1880848f0000238e203b822408006010080051ac203b838c040031260000228e00000000fcff401401006324203b83ac2c80998f00000000e483392720202020202020f82003000000007c02a38f1000bc8f0000628c000000000800401000000000000043902d00022404006214010003241880828f00000000b43743a01880828f00000000b43742800000000014004010010002241c80848f2c80998fbcfb84241800a2afac3139272020202020202020f82003000000001000bc8f000000001c80848f2c80998f02000224ccfb84241800a2afac3139272020f82003000000001000bc8f000000001880828f000000009c35439003000224150060101800a2af1c80848f2880998f00000000f0413927202020202020f82003d8fb84241000bc8f0c00401021204000000042900000000008004010000000002c80998f00000000ac3139272020f82003000000001000bc8f000000001880908f04000224a835048e1800a2af08008010000000002c80998f00000000f8cf3927202020f82003212800001000bc8f000000001880828f000000009f354290000000000500401400000000a835028e0000000008004014000000002c80998f000000000005392720f82003010004241000bc8f000000002c80998f00000000e4303927202020f820030000000006001c3cfc5f9c2721e0990370ffbd278c00bfaf8800beaf8400b7af8000b6af7c00b5af7800b4af7400b3af7000b2af6c00b1af6800b0af1800bcaf6c82998f9400a5af202020f82003218880001800bc8f212000007086998f00000000202020f82003219022029400a28fb001172421b000001800bc8f1200401421a800001c80828f8484998f5cfe43245cfe428c04006390030042aa01005026000042ba21202002040043a22128000220f8200340000624000040a21800bc8fc400401821900002a882998f000000002020202020202020f82003212020021800bc8f212020021c80858f4486998f64fea524202020f82003219840001800bc8f0200401000201e2400601e241c80848fd884998ff884858f20f820036cfe84241800bc8f5300001021a040002000a58f20f82003000000001800bc8f21202002c484998f21286002010006243800a727202020202020f820031000a0af1800bc8f218040004c82998f00000000202020f82003212020021800bc8f3f000016000000003800a28f6c82998f3b0040142120600220202020f82003000000003c00a38f1800bc8f35006214000000002400b18f1482998f21202002202020202020f820033a00052421804000000042901800bc8f0300401000000000000000a2010010263884998f00000000202020202020f82003212020021800bc8f04004010212020020800568c07000010000000008488998f21280000202020202020f820030d0a0006241800bc8f21b04000b482998f00000000202020202020f82003212000021800bc8f04004010212800000800558c07000010000000008488998f212000022020202020202020f820030d0a0006241800bc8f21a840008488998f2800a48f2128000020f82003080006241800bc8f0f00001021b840001c80878f9485998f0700063c0403c6342120800294bce7242020202020202020f8200320"
"3062","Sep 12, 2021 18:23:56.771712000 PDT","192.168.0.12","192.168.0.243","231953","00a5271800bc8f4000b1279082998f21202002a1ff401401000624b484998f0000000020202020202020f82003212080029400a28f1800bc8f40004014212040021c80858f8885998f7cfea5246000a627202020f820036400a727020003241800bc8f3b004314000000007c88998f6000a48f6400a58f20202020f82003000000001800bc8f21206002ac89998f2528fe022130400020202020202020f82003213860001800bc8f0e004010000000003087828f000000000000428c000000000000438c1100022406006210000000001c80848f5486998f84fe8424202020f8200321286002c488848f6000a28f0000838c000000000d004314000000000400838c6400a28f0000000008004314000000001c80858f3485998f90fea52420202020202020f82003212060021800bc8f00000000ec87998f212060022128c00220202020202020f820032130a0020500001000000000e885998f0000000020202020202020f82003212060021800bc8f8c00bf8f8800be8f8400b78f8000b68f7c00b58f7800b48f7400b38f7000b28f6c00b18f6800b08f0800e0039000bd2706001c3c005c9c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf6c82998f2188c0002020f82003219080001000bc8ffcff50241c80858f7084998f5cfea5242020f82003212050021000bc8f21300000110040140010032e948a998f212840020d0060102120200220202020f82003000000001000bc8f211030022c80998f000040a021202002243a39272020202020f82003212800001000bc8f010006242400bf8f2000b28f1c00b18f1800b08f2110c0000800e0032800bd270300e728020002240800e0032310470006001c3c345b9c2721e0990318ffbd27e400bfafe000b6afdc00b5afd800b4afd400b3afd000b2afcc00b1afc800b0af1800bcafa08a998f501004242020f820032180a0001800bc8f00000000f886998f000000002020202020f8200321a040001800bc8f000000001c80848f0c88998f00000000202020"
"3063","Sep 12, 2021 18:23:56.772268000 PDT","192.168.0.12","192.168.0.243","230505","212000001000bc8f202000401000000000bc88998f00000000202020f82003010004241000bc8f0200401000000000030012a21880828f0000000099354424040083900200022404006214213880000300829000000000040082a00200062421200000212887000000a29001008424020046140e0083280000a0a0faff6014212887000b006012000000000000228e1880838f04003126a83562ac0000228e0000000016004010000000000d000010000000001880828f000000009f354290000000000e004014000000002c80998f0000248e6c973927202020202020f82003212800001000bc8f0000228e1880838f04003126b83862ac1880838f00000000083962ac1880848f0000238e203b822408006010080051ac203b838c040031260000228e00000000fcff401401006324203b83ac2c80998f00000000e483392720202020202020f82003000000007c02a38f1000bc8f0000628c000000000800401000000000000043902d00022404006214010003241880828f00000000b43743a01880828f00000000b43742800000000014004010010002241c80848f2c80998fbcfb84241800a2afac3139272020202020202020f82003000000001000bc8f000000001c80848f2c80998f02000224ccfb84241800a2afac3139272020f82003000000001000bc8f000000001880828f000000009c35439003000224150060101800a2af1c80848f2880998f00000000f0413927202020202020f82003d8fb84241000bc8f0c00401021204000000042900000000008004010000000002c80998f00000000ac3139272020f82003000000001000bc8f000000001880908f04000224a835048e1800a2af08008010000000002c80998f00000000f8cf3927202020f82003212800001000bc8f000000001880828f000000009f354290000000000500401400000000a835028e0000000008004014000000002c80998f000000000005392720f82003010004241000bc8f000000002c80998f00000000e4303927202020f820030000000006001c3cfc5f9c2721e0990370ffbd278c00bfaf8800beaf8400b7af8000b6af7c00b5af7800b4af7400b3af7000b2af6c00b1af6800b0af1800bcaf6c82998f9400a5af202020f82003218880001800bc8f212000007086998f00000000202020f82003219022029400a28fb001172421b000001800bc8f1200401421a800001c80828f8484998f5cfe43245cfe428c04006390030042aa01005026000042ba21202002040043a22128000220f8200340000624000040a21800bc8fc400401821900002a882998f000000002020202020202020f82003212020021800bc8f212020021c80858f4486998f64fea524202020f82003219840001800bc8f0200401000201e2400601e241c80848fd884998ff884858f20f820036cfe84241800bc8f5300001021a040002000a58f20f82003000000001800bc8f21202002c484998f21286002010006243800a727202020202020f820031000a0af1800bc8f218040004c82998f00000000202020f82003212020021800bc8f3f000016000000003800a28f6c82998f3b0040142120600220202020f82003000000003c00a38f1800bc8f35006214000000002400b18f1482998f21202002202020202020f820033a00052421804000000042901800bc8f0300401000000000000000a2010010263884998f00000000202020202020f82003212020021800bc8f04004010212020020800568c07000010000000008488998f21280000202020202020f820030d0a0006241800bc8f21b04000b482998f00000000202020202020f82003212000021800bc8f04004010212800000800558c07000010000000008488998f212000022020202020202020f820030d0a0006241800bc8f21a840008488998f2800a48f2128000020f82003080006241800bc8f0f00001021b840001c80878f9485998f0700063c0403c6342120800294bce7242020202020202020f8200320"
"3064","Sep 12, 2021 18:23:56.772268000 PDT","192.168.0.12","192.168.0.243","231953","00a5271800bc8f4000b1279082998f21202002a1ff401401000624b484998f0000000020202020202020f82003212080029400a28f1800bc8f40004014212040021c80858f8885998f7cfea5246000a627202020f820036400a727020003241800bc8f3b004314000000007c88998f6000a48f6400a58f20202020f82003000000001800bc8f21206002ac89998f2528fe022130400020202020202020f82003213860001800bc8f0e004010000000003087828f000000000000428c000000000000438c1100022406006210000000001c80848f5486998f84fe8424202020f8200321286002c488848f6000a28f0000838c000000000d004314000000000400838c6400a28f0000000008004314000000001c80858f3485998f90fea52420202020202020f82003212060021800bc8f00000000ec87998f212060022128c00220202020202020f820032130a0020500001000000000e885998f0000000020202020202020f82003212060021800bc8f8c00bf8f8800be8f8400b78f8000b68f7c00b58f7800b48f7400b38f7000b28f6c00b18f6800b08f0800e0039000bd2706001c3c005c9c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf6c82998f2188c0002020f82003219080001000bc8ffcff50241c80858f7084998f5cfea5242020f82003212050021000bc8f21300000110040140010032e948a998f212840020d0060102120200220202020f82003000000001000bc8f211030022c80998f000040a021202002243a39272020202020f82003212800001000bc8f010006242400bf8f2000b28f1c00b18f1800b08f2110c0000800e0032800bd270300e728020002240800e0032310470006001c3c345b9c2721e0990318ffbd27e400bfafe000b6afdc00b5afd800b4afd400b3afd000b2afcc00b1afc800b0af1800bcafa08a998f501004242020f820032180a0001800bc8f00000000f886998f000000002020202020f8200321a040001800bc8f000000001c80848f0c88998f00000000202020"
"3065","Sep 12, 2021 18:23:56.773068000 PDT","192.168.0.12","192.168.0.243","232702","f820035cfe84240400048e1800bc8f3a008010000000001c80858f7084998f00000000202020202020f8200398fea5241800bc8f320040142000a5271c80848f1c8a998f000000002020202020f8200360bc84242000a28f2400a38f02530200002503002550440102320200002603001800bc8f024003002530c40000f004242440040100ff042424504401ff0fc630c488848fff0042302530c80025104a002c80908f2c80918f000086ac"
"3066","Sep 12, 2021 18:23:56.773068000 PDT","192.168.0.12","192.168.0.243","232702","f820035cfe84240400048e1800bc8f3a008010000000001c80858f7084998f00000000202020202020f8200398fea5241800bc8f320040142000a5271c80848f1c8a998f000000002020202020f8200360bc84242000a28f2400a38f02530200002503002550440102320200002603001800bc8f024003002530c40000f004242440040100ff042424504401ff0fc630c488848fff0042302530c80025104a002c80908f2c80918f000086ac"
"3067","Sep 12, 2021 18:23:56.774209000 PDT","192.168.0.12","192.168.0.243","232874","040082ac1c80848f5886998f203e0626dc3e27269cfe84241000b4af1400a0af2020202020f82003030005241800bc8f1000b4af1c80848f5886998f1400a0afa8fe8424203e0626dc3e27262020202020f820030300052476000010000000001c80848f8089998f000000002020202020f82003b4fe84241800bc8f219840001c80848f8089998f00000000202020202020f82003bcfe84241800bc8f0300601221b0400005004014000000002088998f0000000020202020202020f82003000000001c80848f8089998f0000000020202020202020f82003c4fe84241800bc8f22004010218840003e0012241c80848f8484998fb800b027ccfe84242128000220f82003040006241800bc8f21a840007084998f2110a20321280002ffff52261200a00621202002b80040a0b800a3930d0a0002240d0062100000000020202020202020f82003000000001800bc8f000000005489998f06004010007d04242020202020f82003000000001800bc8fe1ff4016000000001c80868fb889998fd8fec6242138c002212080022020202020202020f82003001005241800bc8f212060021c80858f7084998f0000000020f82003e0fea5241800bc8f03004014212080020d0a000010010005241c80858f7084998f212060022020202020f8200344d7a5241800bc8f0800401421208002212800002c80998f00000000243a3927202020f82003000000001800bc8f15002012000000001300a00600000000b885998f00000000202020202020f82003212020021800bc8f000000004887998f000000002020202020f82003010044241800bc8f212840001c80848f2087998f000000002020202020202020f82003ccfe84241800bc8fe400bf8fe000b68fdc00b58fd800b48fd400b38fd000b28fcc00b18fc800b08f211000000800e003e800bd2706001c3cc4579c2721e09903d0ffbd272c00bfaf2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf0000828c219880004b0040102188a00000004290000000004700401000000000000022920000000049004010000000006c82998f000000002020202020202020f82003212020021000bc8f212020024082998f2c0005242020202020202020f82003219040001000bc8f0200401000000000239051000000708e0000000021a00002fc85998f21200002212820022020202020202020f82003213040021000bc8f212000024082998f2c0005240700401421181202000063902c0002241700621000000000150060100000000020f82003000000001000bc8febff4014010050241c80848fa083998fa4ff84242128800221304002202020202020f82003213820021000bc8f0000648ebc81998f00000000202020f82003218040001000bc8f000070ae21883202000023922c000224c2ff62142c000324010031260000229200000000fdff431001003126bdff0010ffff3126f086998f000000002020202020202020f82003212020021000bc8f000062ae2c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2706001c3c28569c2721e09903c8ffbd273000bfaf2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf2198800021a8a000008014344082998f2120600220202020f820032c0005241000bc8f219040001c80828f0200401208ff5024000040a221880000d885998f2120000220202020202020f82003212860021000bc8f000000006c82998f0b004014212000021c80828f80181100e8fe4224211862000000638c0000000019006004000000000800001025a08302202020f8200301003126211002020800232e1000bc8fe7ff6014010050242700a0120800022425002216000000000000b08e000000000d0a000012218800006c82998f000000002020f82003212000021000bc8f0300001021884000f0ff001024a083026c82998f00000000202020202020f82003212060021000bc8f211022029085998f2120000220"
"3068","Sep 12, 2021 18:23:56.774209000 PDT","192.168.0.12","192.168.0.243","234322","f82003020045241000bc8f050020120000a2ae211822022c000224000062a0010031260000a48e948a998f21209100202020202020f82003212860021000bc8f040040122c00022401005326afff0010000042a2211080023000bf8f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033800bd2706001c3c7c549c2721e09903b0ffbd274c00bfaf4800b4af4400b3af4000b2af3c00b1af3800b0af1800bcaf218880002180a00021a0c0003087938f0400258e0000728e0800268e7c84998f0000248e000040ae2138000220202020f820031000b4af21284000c2131000010046301800bc8f010002321f00a010010010361c80848fc888998f0f004014acff84240000438e0d000224030062101e000224202020202000621400000000e4ffc014000000000000258e2020f82003000000001800bc8fdeff0010000000000b00a010000000000000628e000000000000438c010002240500621400000000d887998fec84848f202020f82003000000004c00bf8f4800b48f4400b38f4000b28f3c00b18f3800b08f2110a0000800e0035000bd2706001c3c64539c2721e0990390febd276c01bfaf6801beaf6401b7af6001b6af5c01b5af5801b4af5401b3af5001b2af4c01b1af4801b0af1000bcaf2c80998f218880000c00848c21f0a0004001a0aff84339272020202020202020f820034001a5270800248e1000bc8f219040000d0a008010ffff16241c80858f7084998f000000002020202020f82003d8ffa5241000bc8f0200401400000000080020ae4c83998f"
"3069","Sep 12, 2021 18:23:56.774968000 PDT","192.168.0.12","192.168.0.243","232874","040082ac1c80848f5886998f203e0626dc3e27269cfe84241000b4af1400a0af2020202020f82003030005241800bc8f1000b4af1c80848f5886998f1400a0afa8fe8424203e0626dc3e27262020202020f820030300052476000010000000001c80848f8089998f000000002020202020f82003b4fe84241800bc8f219840001c80848f8089998f00000000202020202020f82003bcfe84241800bc8f0300601221b0400005004014000000002088998f0000000020202020202020f82003000000001c80848f8089998f0000000020202020202020f82003c4fe84241800bc8f22004010218840003e0012241c80848f8484998fb800b027ccfe84242128000220f82003040006241800bc8f21a840007084998f2110a20321280002ffff52261200a00621202002b80040a0b800a3930d0a0002240d0062100000000020202020202020f82003000000001800bc8f000000005489998f06004010007d04242020202020f82003000000001800bc8fe1ff4016000000001c80868fb889998fd8fec6242138c002212080022020202020202020f82003001005241800bc8f212060021c80858f7084998f0000000020f82003e0fea5241800bc8f03004014212080020d0a000010010005241c80858f7084998f212060022020202020f8200344d7a5241800bc8f0800401421208002212800002c80998f00000000243a3927202020f82003000000001800bc8f15002012000000001300a00600000000b885998f00000000202020202020f82003212020021800bc8f000000004887998f000000002020202020f82003010044241800bc8f212840001c80848f2087998f000000002020202020202020f82003ccfe84241800bc8fe400bf8fe000b68fdc00b58fd800b48fd400b38fd000b28fcc00b18fc800b08f211000000800e003e800bd2706001c3cc4579c2721e09903d0ffbd272c00bfaf2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf0000828c219880004b0040102188a00000004290000000004700401000000000000022920000000049004010000000006c82998f000000002020202020202020f82003212020021000bc8f212020024082998f2c0005242020202020202020f82003219040001000bc8f0200401000000000239051000000708e0000000021a00002fc85998f21200002212820022020202020202020f82003213040021000bc8f212000024082998f2c0005240700401421181202000063902c0002241700621000000000150060100000000020f82003000000001000bc8febff4014010050241c80848fa083998fa4ff84242128800221304002202020202020f82003213820021000bc8f0000648ebc81998f00000000202020f82003218040001000bc8f000070ae21883202000023922c000224c2ff62142c000324010031260000229200000000fdff431001003126bdff0010ffff3126f086998f000000002020202020202020f82003212020021000bc8f000062ae2c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2706001c3c28569c2721e09903c8ffbd273000bfaf2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf2198800021a8a000008014344082998f2120600220202020f820032c0005241000bc8f219040001c80828f0200401208ff5024000040a221880000d885998f2120000220202020202020f82003212860021000bc8f000000006c82998f0b004014212000021c80828f80181100e8fe4224211862000000638c0000000019006004000000000800001025a08302202020f8200301003126211002020800232e1000bc8fe7ff6014010050242700a0120800022425002216000000000000b08e000000000d0a000012218800006c82998f000000002020f82003212000021000bc8f0300001021884000f0ff001024a083026c82998f00000000202020202020f82003212060021000bc8f211022029085998f2120000220"
